complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0002082,TXN00004325,usr97580,mch1127,2026/01/28,02-01-2026,,Merchant Not Delivered,Customer says amount was debited twice.,CLOSED,2026-02-10 03:19:10,Critical,ivr,TXN00004325,97580,1127,CBK0002082,,0,,2026-01-28 00:00:00,,2026-02-10 03:19:10,,0,0,MERCHANT NOT DELIVERED,CLOSED,CRITICAL,IVR,1,1,0
CBK0001941,TXN00003720,USR54113,3835,25/02/2026 10:24 AM,1772691855,414.69,login compromised,User reports money deducted but merchant denies receiving payment.,In Progress,12/03/2026 06:24 AM,H,Call Center,TXN00003720,54113,3835,CBK0001941,414.69,0,414.69,,2026-03-05 06:24:15,,,0,0,LOGIN COMPROMISED,IN PROGRESS,HIGH,CALL CENTER,1,0,1
CBK0001799,TXN00012539,USR17980,mch3700,2026/02/04,02-05-2026,"Rs. 7,039",customer issue,merchant service was not delivered after payment.,OPEN,06/03/2026,P4,IVR,TXN00012539,17980,3700,CBK0001799,7039.0,0,7039.0,2026-02-04 00:00:00,,,,0,0,CUSTOMER ISSUE,OPEN,UNKNOWN,IVR,1,0,1
CBK0002465,TXN00017802,USR76148,MCH4534,30-Mar-2026,01-Apr-2026,1303.05,no service,Suspicious high-value payment disputed by customer. pls check asap,Rejected,07-Apr-2026,H,ivr,TXN00017802,76148,4534,CBK0002465,1303.05,0,1303.05,,,,,0,0,NO SERVICE,REJECTED,HIGH,IVR,1,0,1
CBK0001870,TXN00015944,USR24660,MCH1686,09-Jan-2026,1768424501,1459.42,merchant service issue,Merchant service was not delivered after payment.,In Progress,01-26-2026,Low,App,TXN00015944,24660,1686,CBK0001870,1459.42,0,1459.42,,2026-01-14 21:01:41,,,0,0,MERCHANT SERVICE ISSUE,IN PROGRESS,LOW,APP,1,0,1
CBK0002663,TXN00009741,USR40631,MCH9584,02-05-2026,02-06-2026,Rs. 548,service failed,Complaint received after multiple failed attempts. urgent,Closed,02-23-2026,LOW,Branch,TXN00009741,40631,9584,CBK0002663,548.0,0,548.0,,,,,0,0,SERVICE FAILED,CLOSED,LOW,BRANCH,1,0,1
CBK0000782,TXN00015086,USR58789,MCH6008,05/02/2026,02-10-2026,"₹1,949.60",extra amount deducted,User says UPI PIN was not entered by them.,In Progress,03-Mar-2026,M,chatbot,TXN00015086,58789,6008,CBK0000782,1949.6,0,1949.6,,,,,0,0,EXTRA AMOUNT DEDUCTED,IN PROGRESS,MEDIUM,CHATBOT,1,1,0
CBK0001838,TXN00014426,usr30157,MCH-4526,2026-03-26 10:17:08,2026-04-06 04:17:08,4193.52,Service Not Provided,Merchant service was not delivered after payment. details missing,OPEN,18-Apr-2026,M,CHATBOT,TXN00014426,30157,4526,CBK0001838,4193.52,0,4193.52,2026-03-26 10:17:08,2026-04-06 04:17:08,,10.75,0,1,SERVICE NOT PROVIDED,OPEN,MEDIUM,CHATBOT,1,0,1
CBK0001095,TXN00015316,86750,MCH5980,2026/01/12,13/01/2026,930.83,dispute raised,Customer complaint text unclear due to poor call center notes.,Open,14-Jan-2026,P2,Branch,TXN00015316,86750,5980,CBK0001095,930.83,0,930.83,2026-01-12 00:00:00,,,,0,0,DISPUTE RAISED,OPEN,UNKNOWN,BRANCH,1,0,1
CBK0002541,TXN00002822,USR11987,MCH3992,2026-03-18 10:04:06,23/03/2026,,UNAUTHORISED,User claims account was compromised before transaction.,OPEN,30/03/2026,P2,ivr,TXN00002822,11987,3992,CBK0002541,,0,,2026-03-18 10:04:06,,,,0,0,UNAUTHORISED,OPEN,UNKNOWN,IVR,1,1,0
CBK0001147,TXN00002456,USR89588,mch2614,2026-02-10 03:16:00,12/02/2026,1805.23,double debit,customer says amount was debited twice.,IN_PROGRESS,12/03/2026 02:16 PM,P4,chatbot,TXN00002456,89588,2614,CBK0001147,1805.23,0,1805.23,2026-02-10 03:16:00,,,,0,0,DOUBLE DEBIT,IN_PROGRESS,UNKNOWN,CHATBOT,1,0,0
CBK0001137,TXN00015627,USR35882,MCH8913,21/01/2026 01:07 AM,21/01/2026,"4,853.70",dispute raised,Customer says amount was debited twice.,Resolved,2026-02-06 08:07:54,Medium,CHATBOT,TXN00015627,35882,8913,CBK0001137,4853.7,0,4853.7,,,2026-02-06 08:07:54,,0,0,DISPUTE RAISED,RESOLVED,MEDIUM,CHATBOT,1,0,0
CBK0002213,TXN00009870,USR 79046,8457,02/01/2026,02-17-2026,"Rs. 12,334",Merchant Not Delivered,Merchant service was not delivered after payment.,WIP,,P3,IVR,TXN00009870,79046,8457,CBK0002213,12334.0,0,12334.0,,,,,0,0,MERCHANT NOT DELIVERED,WIP,UNKNOWN,IVR,1,1,0
CBK0000946,TXN00013141,USR22644,MCH9193,01-26-2026,2026-01-31 14:01:41,"7,638.70",Fraud Suspected,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,IN_PROGRESS,,CRITICAL,Email,TXN00013141,22644,9193,CBK0000946,7638.7,0,7638.7,,2026-01-31 14:01:41,,,0,0,FRAUD SUSPECTED,IN_PROGRESS,CRITICAL,EMAIL,1,1,1
CBK0002366,TXN00012165,USR98915,MCH6399,2026/02/20,20/02/2026,,fraud,Customer says transaction was not authorized.,IN_PROGRESS,23/02/2026 09:48 PM,P4,Call Center,TXN00012165,98915,6399,CBK0002366,,0,,2026-02-20 00:00:00,,,,0,0,FRAUD,IN_PROGRESS,UNKNOWN,CALL CENTER,1,0,0
CBK0002026,TXN00019737,USR27262,MCH-4852,13-Jan-2026,23-Jan-2026,174.11,charged twice,Merchant service was not delivered after payment.,RESOLVED,1770837913,MEDIUM,IVR,TXN00019737,27262,4852,CBK0002026,174.11,0,174.11,,,2026-02-11 19:25:13,,0,0,CHARGED TWICE,RESOLVED,MEDIUM,IVR,1,1,0
CBK0001099,TXN00011289,USR94570,MCH4545,30/01/2026 04:49 AM,02-04-2026,Rs. 305,Account Takeover,Payment made to unknown merchant as per customer statement.,Closed,02-28-2026,CRITICAL,IVR,TXN00011289,94570,4545,CBK0001099,305.0,0,305.0,,,,,0,0,ACCOUNT TAKEOVER,CLOSED,CRITICAL,IVR,1,0,0
CBK0001197,TXN00006253,USR19220,MCH7286,2026/01/08,01-10-2026,"Rs. 4,952",dispute raised,Complaint received after multiple failed attempts.,Rejected,1768920206,Medium,CHATBOT,TXN00006253,19220,7286,CBK0001197,4952.0,0,4952.0,2026-01-08 00:00:00,,2026-01-20 14:43:26,,0,0,DISPUTE RAISED,REJECTED,MEDIUM,CHATBOT,1,0,0
